Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response,Error,totalSeasons,Rank,Worldwide,Domestic,%,Foreign,%.1,Rating
Jack and Jill,2011,PG,11 Nov 2011,91 min,Comedy,Dennis Dugan,"Ben Zook, Steve Koren, Adam Sandler","Adam Sandler, Katie Holmes, Al Pacino","Family guy, Jack Sadelstein, prepares for the annual event he always dreads--the Thanksgiving visit of his fraternal twin sister, the needy, and passive-aggressive Jill, who then refuses to leave.",English,United States,14 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BNjczMTU5OTUyMl5BMl5BanBnXkFtZTcwODEzNjc3Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,3.3,"92,455",tt0810913,movie,N/A,"$74,158,157",N/A,N/A,True,,,53,"$149,673,788","$74,158,157",49.5%,"$75,515,631",50.5%,
Friends with Benefits,2011,R,22 Jul 2011,109 min,"Comedy, Romance",Will Gluck,"Keith Merryman, David A. Newman, Will Gluck","Mila Kunis, Justin Timberlake, Patricia Clarkson","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTQ2MzQ0NTk4N15BMl5BanBnXkFtZTcwMDc2NDYzNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63,6.5,"402,459",tt1632708,movie,N/A,"$55,802,754",N/A,N/A,True,,,54,"$149,542,245","$55,802,754",37.3%,"$93,739,491",62.7%,6.655
No Strings Attached,2011,R,21 Jan 2011,108 min,"Comedy, Romance",Ivan Reitman,"Elizabeth Meriwether, Michael Samonek","Natalie Portman, Ashton Kutcher, Kevin Kline","A guy and girl try to keep their relationship strictly physical, but it's not long before they learn that they want something more.","English, Ukrainian","United States, United Kingdom",2 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2MDQ1NTEzNl5BMl5BanBnXkFtZTcwOTgxNTMyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.2,"247,698",tt1411238,movie,N/A,"$70,662,220",N/A,N/A,True,,,55,"$149,228,077","$70,662,220",47.4%,"$78,565,857",52.6%,6.3
Arthur Christmas,2011,PG,23 Nov 2011,97 min,"Animation, Adventure, Comedy","Sarah Smith, Barry Cook","Peter Baynham, Sarah Smith","James McAvoy, Jim Broadbent, Bill Nighy",Santa's clumsy son Arthur sets out on a mission with Grandsanta to give out a misplaced present to a young girl in less than two hours on Christmas Day.,English,"United Kingdom, United States",Nominated for 2 BAFTA 3 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNTczMjMwMTE2OV5BMl5BanBnXkFtZTcwNDU0NTAwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.1,"69,977",tt1430607,movie,N/A,"$46,462,469",N/A,N/A,True,,,56,"$147,419,472","$46,462,469",31.5%,"$100,957,003",68.5%,6.8
Source Code,2011,PG-13,01 Apr 2011,93 min,"Action, Drama, Mystery",Duncan Jones,Ben Ripley,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.,English,"United States, Canada, France, Germany",1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.5,"562,809",tt0945513,movie,N/A,"$54,712,227",N/A,N/A,True,,,57,"$147,332,697","$54,712,227",37.1%,"$92,620,470",62.9%,7.303
"Crazy, Stupid, Love.",2011,PG-13,29 Jul 2011,118 min,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",Dan Fogelman,"Steve Carell, Ryan Gosling, Julianne Moore","A middle-aged husband's life changes dramatically when his wife asks him for a divorce. He seeks to rediscover his manhood with the help of a newfound friend, Jacob, learning to pick up girls at bars.",English,United States,5 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,7.4,"585,144",tt1570728,movie,13 Apr 2016,"$84,379,584","Carousel, DiNovi Pictures",N/A,True,,,58,"$145,051,197","$84,351,197",58.2%,"$60,700,000",41.8%,7.3
New Year's Eve,2011,PG-13,09 Dec 2011,118 min,"Comedy, Romance",Garry Marshall,Katherine Fugate,"Sarah Jessica Parker, Jessica Biel, Ashton Kutcher",The lives of several couples and singles in New York City intertwine over the course of New Year's Eve.,English,United States,2 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMjI2Mzg2MDQxOV5BMl5BanBnXkFtZTcwNzc3NTY5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '22/100'}]",22,5.6,"90,569",tt1598822,movie,N/A,"$54,544,638",N/A,N/A,True,,,59,"$142,044,638","$54,544,638",38.4%,"$87,500,000",61.6%,5.9
Contagion,2011,PG-13,09 Sep 2011,106 min,"Drama, Thriller",Steven Soderbergh,Scott Z. Burns,"Matt Damon, Kate Winslet, Jude Law","Healthcare professionals, government officials and everyday people find themselves in the midst of a pandemic as the CDC works to find a cure.","English, Mandarin, Cantonese","United Arab Emirates, United States",2 wins & 14 nominations total,https://m.media-amazon.com/images/M/MV5BMTY3MDk5MDc3OV5BMl5BanBnXkFtZTcwNzAyNTg0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,6.8,"321,940",tt1598778,movie,N/A,"$75,658,097",N/A,N/A,True,,,60,"$136,515,867","$75,658,097",55.4%,"$60,857,770",44.6%,6.6
Unknown,2011,PG-13,18 Feb 2011,113 min,"Action, Mystery, Thriller",Jaume Collet-Serra,"Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert","Liam Neeson, Diane Kruger, January Jones","When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.","English, German, Turkish, Arabic","United Kingdom, Germany, France, United States",3 nominations total,https://m.media-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.8,"271,966",tt1401152,movie,N/A,"$63,686,397",N/A,N/A,True,,,61,"$135,710,029","$63,686,397",46.9%,"$72,023,632",53.1%,6.678
The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","When George, a silent movie superstar, meets Peppy Miller, a dancer, sparks fly between the two. However, after the introduction of talking pictures, their fortunes change, affecting their dynamic.","English, French","France, Belgium, United States",Won 5 Oscars. 162 wins & 204 nominations total,https://m.media-amazon.com/images/M/MV5BYjEwOGZmM2QtNjY4Mi00NjI0LTkyZjItZDEzZGI1YTEzMDg1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.8,"250,999",tt1655442,movie,N/A,"$44,671,682",N/A,N/A,True,,,62,"$133,432,856","$44,671,682",33.5%,"$88,761,174",66.5%,
The Three Musketeers,2011,PG-13,21 Oct 2011,110 min,"Action, Adventure, Fantasy",Paul W.S. Anderson,"Alex Litvak, Andrew Davies, Alexandre Dumas","Logan Lerman, Matthew Macfadyen, Ray Stevenson","The young and confident D'Artagnan, along with three former legendary but now down-on-their-luck Musketeers; unite and defeat a beautiful double agent and her villainous employer from seizing the French throne, and engulfing Europ...",English,"United States, Germany, France, United Kingdom",5 nominations total,https://m.media-amazon.com/images/M/MV5BMTM3OTc2OTM2OF5BMl5BanBnXkFtZTcwMDM1MjU1NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.7,"113,197",tt1509767,movie,N/A,"$20,374,484",N/A,N/A,True,,,63,"$132,274,484","$20,374,484",15.4%,"$111,900,000",84.6%,5.794
We Bought a Zoo,2011,PG,23 Dec 2011,124 min,"Comedy, Drama, Family",Cameron Crowe,"Aline Brosh McKenna, Cameron Crowe, Benjamin Mee","Matt Damon, Scarlett Johansson, Thomas Haden Church","Set in Southern California, a father moves his young family to the countryside to renovate and re-open a struggling zoo.","English, Spanish",United States,1 win & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ0MTE3OTUwMl5BMl5BanBnXkFtZTcwODg5NjgwNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58,7.0,"154,430",tt1389137,movie,N/A,"$75,624,550",N/A,N/A,True,,,64,"$120,081,841","$75,624,550",63%,"$44,457,291",37%,
Hankyu Railways - A 15-minute Miracle,2011,N/A,29 Apr 2011,119 min,Comedy,Yoshishige Miyake,"Hiro Arikawa, Yoshikazu Okada","Nobuko Miyamoto, Kasumi Arimura, Kaho Minami","""Hankyu Densha"" follows the lives of various people who commute on Hankyu Railway's Imazu Line - connecting the cities of Nishinomiya and Takarazuka in Hyogo prefecture. One of the commuters is Shoko (Miki Nakatani), an office wor...",Japanese,Japan,2 nominations,https://m.media-amazon.com/images/M/MV5BMzM5ZGFlNjMtMzNjYy00ZWU2LTk2ZWEtYWMzN2I0M2Y4YjZkXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}]",N/A,6.6,248,tt1703814,movie,N/A,N/A,N/A,N/A,True,,,65,"$118,799,256",-,-,"$118,799,256",100%,
Water for Elephants,2011,PG-13,22 Apr 2011,120 min,"Drama, Romance",Francis Lawrence,"Richard LaGravenese, Sara Gruen","Robert Pattinson, Reese Witherspoon, Christoph Waltz","Jacob takes a job as an animal caretaker in a traveling circus. There he meets Marlena, a beautiful circus performer. Their shared compassion for a special elephant Rosie leads to love, but Marlena's cruel husband stands in their ...","English, Polish","United States, United Kingdom",4 wins & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTQzMDU3NDEwN15BMl5BanBnXkFtZTcwMTI3MDU0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.9,"121,287",tt1067583,movie,N/A,"$58,709,717",N/A,N/A,True,,,66,"$117,094,902","$58,709,717",50.1%,"$58,385,185",49.9%,
The Iron Lady,2011,PG-13,13 Jan 2012,105 min,"Biography, Drama",Phyllida Lloyd,Abi Morgan,"Meryl Streep, Jim Broadbent, Richard E. Grant","An elderly Margaret Thatcher talks to the imagined presence of her recently deceased husband as she struggles to come to terms with his death while scenes from her past life, from girlhood to British prime minister, intervene.",English,"United Kingdom, France",Won 2 Oscars. 27 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BODEzNDUyMDE3NF5BMl5BanBnXkFtZTcwMTgzOTg3Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.4,"114,725",tt1007029,movie,N/A,"$30,017,992",N/A,N/A,True,,,67,"$115,890,699","$30,017,992",25.9%,"$85,872,707",74.1%,6.4
Moneyball,2011,PG-13,23 Sep 2011,133 min,"Biography, Drama, Sport",Bennett Miller,"Steven Zaillian, Aaron Sorkin, Stan Chervin","Brad Pitt, Robin Wright, Jonah Hill",Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.,English,United States,Nominated for 6 Oscars. 29 wins & 82 nominations total,https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.6,"480,569",tt1210166,movie,N/A,"$75,605,492",N/A,N/A,True,,,68,"$110,206,216","$75,605,492",68.6%,"$34,600,724",31.4%,7.278
Insidious,2011,PG-13,01 Apr 2011,103 min,"Horror, Mystery, Thriller",James Wan,Leigh Whannell,"Patrick Wilson, Rose Byrne, Ty Simpkins",A family looks to prevent evil spirits from trapping their comatose child in a realm called The Further.,English,"United States, Canada",8 wins & 16 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyOTAxMDA0OF5BMl5BanBnXkFtZTcwNzgwNTc1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.8,"349,711",tt1591095,movie,N/A,"$54,009,150",N/A,N/A,True,,,69,"$99,557,032","$54,009,150",54.2%,"$45,547,882",45.8%,6.939
Justin Bieber: Never Say Never,2011,G,11 Feb 2011,105 min,"Documentary, Music",Jon M. Chu,N/A,"Justin Bieber, Boyz II Men, Miley Cyrus",This documentary follows Justin Bieber with some footage of performances from his 2010 concert tour.,English,United States,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NDQzMjIzOF5BMl5BanBnXkFtZTcwNDk2NzczNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '1.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,1.7,"76,489",tt1702443,movie,N/A,"$73,013,910",N/A,N/A,True,,,70,"$99,036,827","$73,013,910",73.7%,"$26,022,917",26.3%,
Paul,2011,R,18 Mar 2011,104 min,"Adventure, Comedy, Sci-Fi",Greg Mottola,"Simon Pegg, Nick Frost","Simon Pegg, Nick Frost, Seth Rogen",Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.,"English, Klingon","United States, United Kingdom",2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BOGIyZDNhODctYzg3ZS00YjVmLWE4NGEtYjM5OGM0MmQxYThmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.9,"271,669",tt1092026,movie,N/A,"$37,412,945",N/A,N/A,True,,,71,"$97,984,015","$37,412,945",38.2%,"$60,571,070",61.8%,6.7
Scream 4,2011,R,15 Apr 2011,111 min,"Horror, Mystery",Wes Craven,Kevin Williamson,"Neve Campbell, Courteney Cox, David Arquette","Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer.",English,United States,1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTk5OTcxNTUyNF5BMl5BanBnXkFtZTcwMDczMzE0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.2,"177,869",tt1262416,movie,N/A,"$38,180,928",N/A,N/A,True,,,72,"$97,138,686","$38,180,928",39.3%,"$58,957,758",60.7%,6.458
The Rite,2011,PG-13,28 Jan 2011,114 min,"Drama, Horror, Mystery",Mikael Håfström,"Michael Petroni, Matt Baglio","Colin O'Donoghue, Anthony Hopkins, Ciarán Hinds",American seminary student Michael Kovak travels to Italy to take an exorcism course.,"English, Welsh, Italian, Latin, Russian, Hungarian, Greek","United States, Hungary, Italy",1 win & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTcxNTAxMTMzNF5BMl5BanBnXkFtZTcwMjQ1MDAxNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '38/100'}]",38,6.0,"103,803",tt1161864,movie,N/A,"$33,047,633",N/A,N/A,True,,,73,"$96,560,591","$33,047,633",34.2%,"$63,512,958",65.8%,6.107
Dolphin Tale,2011,PG,23 Sep 2011,113 min,"Drama, Family",Charles Martin Smith,"Karen Janszen, Noam Dromi","Morgan Freeman, Ashley Judd, Harry Connick Jr.","A boy finds a dolphin that was injured in a trap. They become friends, but the dolphin needs to have its tail amputated to survive. With the help of a biologist and a prosthetics specialist, the boy tries to save the animal.",English,"Canada, United States",4 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTk2NTQwMTU5NF5BMl5BanBnXkFtZTcwNTU0MzE0NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",64,6.8,"25,986",tt1564349,movie,N/A,"$72,286,779",N/A,N/A,True,,,74,"$95,932,565","$72,286,779",75.4%,"$23,645,786",24.6%,
Nothing to Declare,2011,Not Rated,26 Jan 2011,108 min,Comedy,Dany Boon,"Dany Boon, Yaël Boon","Benoît Poelvoorde, Dany Boon, Christel Pedrinelli",A Belge-Francophobe customs officer is forced to team up with a Frenchman during the elimination of the Franco-Belge borders in the 90s.,"French, English","France, Belgium",N/A,https://m.media-amazon.com/images/M/MV5BMjIxNDM3ODEzMl5BMl5BanBnXkFtZTcwNjI2NDI1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",N/A,6.4,"15,506",tt1528313,movie,N/A,N/A,N/A,N/A,True,,,75,"$93,811,164",-,-,"$93,811,164",100%,
Season of the Witch,2011,PG-13,07 Jan 2011,95 min,"Action, Adventure, Fantasy",Dominic Sena,Bragi F. Schut,"Nicolas Cage, Ron Perlman, Claire Foy","14th-century knights transport a suspected witch to a monastery, where monks deduce that her powers could be the source of the Black Plague.","English, Latin",United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMzc3MjYxNzg2N15BMl5BanBnXkFtZTcwNzQyMTkwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.4,"99,937",tt0479997,movie,N/A,"$24,827,228",N/A,N/A,True,,,76,"$91,627,228","$24,827,228",27.1%,"$66,800,000",72.9%,
Red Riding Hood,2011,PG-13,11 Mar 2011,100 min,"Fantasy, Horror, Mystery",Catherine Hardwicke,David Leslie Johnson-McGoldrick,"Amanda Seyfried, Lukas Haas, Gary Oldman","Set in a medieval village that is haunted by a werewolf, a young girl falls for an orphaned woodcutter, much to her family's displeasure.",English,"United States, Canada",5 nominations total,https://m.media-amazon.com/images/M/MV5BMTc4NjYyMzQ5MV5BMl5BanBnXkFtZTcwNjE5Mjc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.4,"117,160",tt1486185,movie,N/A,"$37,662,162",N/A,N/A,True,,,77,"$90,260,376","$37,662,162",41.7%,"$52,598,214",58.3%,5.985
Sucker Punch,2011,PG-13,25 Mar 2011,110 min,"Action, Adventure, Fantasy",Zack Snyder,"Zack Snyder, Steve Shibuya","Emily Browning, Vanessa Hudgens, Abbie Cornish",A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,"English, German","United States, Canada",1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZDE1YWZiMzItZGEzOC00MTYyLWFiYWYtNGNlMmM0ZjAxM2RmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.1,"255,942",tt0978764,movie,N/A,"$36,392,502",N/A,N/A,True,,,78,"$89,792,502","$36,392,502",40.5%,"$53,400,000",59.5%,6.2
